Number of Intruders,Intruder Size,Intruder Speed,Direction Change Interval,Avg Collisions per Step,Avg Deviation,Model
1,9,2,6,0.00078,75.53175399777614,balanced.zip
5,9,1,12,0.01074,81.12791855593895,balanced.zip
3,9,1,9,0.0084,77.40543600303944,balanced.zip
1,9,2,9,0.00584,78.4381862864114,balanced.zip
0,6,3,9,0.0,75.78878661214566,balanced.zip
5,6,3,6,0.02608,76.7695966686664,balanced.zip
3,9,2,9,0.01441,79.98536600745791,balanced.zip
0,3,3,9,0.0,80.33746796508473,balanced.zip
20,6,3,6,0.09957,72.47819717172142,balanced.zip
20,3,2,9,0.05693,75.56832700120202,balanced.zip
10,3,1,9,0.00835,74.15141531213372,balanced.zip
30,6,2,6,0.05267,71.36336855571038,balanced.zip
10,3,2,12,0.04331,75.0625295840145,balanced.zip
30,9,2,12,0.20095,77.86639037133726,balanced.zip
10,3,1,12,0.0155,75.38837650633518,balanced.zip
10,6,3,9,0.08969,72.05791642152421,balanced.zip
5,6,3,12,0.06118,78.09351554673466,balanced.zip
10,9,1,6,0.01168,75.3014505492477,balanced.zip
40,3,1,9,0.02713,76.78233449556477,balanced.zip
20,6,2,6,0.04031,78.5317563539298,balanced.zip
40,9,2,6,0.1061,74.89700025828986,balanced.zip
40,6,3,6,0.18685,74.24666222423417,balanced.zip
20,9,2,12,0.14254,73.2766994096259,balanced.zip
0,6,2,12,0.0,74.2917705955672,balanced.zip
20,6,1,12,0.02627,77.36362431053608,balanced.zip
10,3,1,6,0.00777,75.02372023510955,balanced.zip
1,9,1,12,0.00116,70.31170591009399,balanced.zip
20,6,3,12,0.21118,75.06351941138264,balanced.zip
30,3,2,9,0.07816,75.95186439045452,balanced.zip
0,3,2,9,0.0,76.68851701227389,balanced.zip
5,9,3,12,0.07992,79.09938676319217,balanced.zip
0,9,1,6,0.0,76.37118338621445,balanced.zip
3,6,1,12,0.00328,75.85031405895126,balanced.zip
0,6,3,6,0.0,72.86448379293856,balanced.zip
30,3,1,9,0.02355,71.13197122754029,balanced.zip
0,3,1,6,0.0,77.20323730157378,balanced.zip
1,6,2,12,0.00547,76.7708156385827,balanced.zip
10,6,2,9,0.0432,70.58152977406624,balanced.zip
30,9,1,6,0.03423,75.92197874979338,balanced.zip
20,9,3,6,0.13043,75.7717357924196,balanced.zip
1,9,3,12,0.01706,73.18656621577499,balanced.zip
5,3,1,6,0.00599,78.26526997621802,balanced.zip
20,3,2,6,0.02382,75.88397923088864,balanced.zip
40,9,1,6,0.04912,79.88792300802095,balanced.zip
10,9,3,12,0.14463,70.3741174917073,balanced.zip
20,3,2,12,0.07822,71.0382938027485,balanced.zip
40,3,1,12,0.04465,76.59211367458693,balanced.zip
20,3,3,12,0.16364,75.07316296519883,balanced.zip
20,6,2,9,0.07352,70.69755294777241,balanced.zip
20,3,3,9,0.12134,77.81327208576144,balanced.zip
40,6,2,6,0.07416,75.17602311618377,balanced.zip
30,6,2,9,0.10279,74.34864308369033,balanced.zip
30,9,2,9,0.14898,73.62102599395405,balanced.zip
40,6,2,9,0.15206,75.17894448999236,balanced.zip
